,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3-8c4b14007064,AirBeam3-8c4b14007064,AirBeam3-8c4b14007064,AirBeam3-8c4b14007064,AirBeam3-8c4b14007064
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-F,AirBeam3-PM1,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,fahrenheit,microgram per cubic meter,microgram per cubic meter,microgram per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
1,125 Yards,2022-12-18T09:16:28.000,,,81,89,197,108,20
2,125 Yards,2022-12-18T09:17:28.000,,,81,80,175,97,19
3,125 Yards,2022-12-18T09:18:28.000,,,81,83,183,101,19
4,125 Yards,2022-12-18T09:19:28.000,,,81,81,178,98,19
5,125 Yards,2022-12-18T09:20:28.000,,,80,79,171,95,19
6,125 Yards,2022-12-18T09:21:28.000,,,80,76,164,91,19
7,125 Yards,2022-12-18T09:22:28.000,,,80,72,155,87,19
8,125 Yards,2022-12-18T09:23:28.000,,,80,73,156,88,19
9,125 Yards,2022-12-18T09:24:28.000,,,80,69,147,83,19
10,125 Yards,2022-12-18T09:25:28.000,,,80,71,152,85,19
11,125 Yards,2022-12-18T09:26:28.000,,,80,69,146,82,19
12,125 Yards,2022-12-18T09:27:28.000,,,79,67,141,80,19
13,125 Yards,2022-12-18T09:28:28.000,,,79,66,139,79,19
14,125 Yards,2022-12-18T09:29:28.000,,,79,66,138,78,19
15,125 Yards,2022-12-18T09:30:28.000,,,79,63,132,75,19
16,125 Yards,2022-12-18T09:31:28.000,,,79,62,129,74,19
17,125 Yards,2022-12-18T09:32:28.000,,,79,60,123,71,19
18,125 Yards,2022-12-18T09:33:28.000,,,79,58,118,69,19
19,125 Yards,2022-12-18T09:34:28.000,,,79,56,113,66,19
20,125 Yards,2022-12-18T09:35:28.000,,,79,54,108,63,19
21,125 Yards,2022-12-18T09:36:28.000,,,79,53,106,62,19
22,125 Yards,2022-12-18T09:37:28.000,,,79,53,106,62,19
23,125 Yards,2022-12-18T09:38:28.000,,,79,50,97,58,19
24,125 Yards,2022-12-18T09:39:28.000,,,78,50,99,59,19
25,125 Yards,2022-12-18T09:40:28.000,,,78,50,97,58,19
26,125 Yards,2022-12-18T09:41:28.000,,,78,48,92,55,19
27,125 Yards,2022-12-18T09:42:28.000,,,78,46,87,53,19
28,125 Yards,2022-12-18T09:43:28.000,,,78,46,86,53,19
29,125 Yards,2022-12-18T09:44:28.000,,,78,44,83,51,19
30,125 Yards,2022-12-18T09:45:28.000,,,78,42,76,48,19
31,125 Yards,2022-12-18T09:46:28.000,,,78,39,69,44,19
32,125 Yards,2022-12-18T09:47:28.000,,,78,40,71,45,19
33,125 Yards,2022-12-18T09:48:28.000,,,78,39,70,44,19
34,125 Yards,2022-12-18T09:49:28.000,,,78,38,67,43,19
35,125 Yards,2022-12-18T09:50:28.000,,,78,38,66,42,19
36,125 Yards,2022-12-18T09:51:28.000,,,78,34,56,38,19
37,125 Yards,2022-12-18T09:52:28.000,,,78,34,57,38,19
38,125 Yards,2022-12-18T09:53:28.000,,,78,34,56,38,19
39,125 Yards,2022-12-18T09:54:28.000,,,78,23,32,25,18
40,125 Yards,2022-12-18T09:55:28.000,,,78,22,29,24,18
41,125 Yards,2022-12-18T09:56:28.000,,,78,22,30,24,18
42,125 Yards,2022-12-18T09:57:28.000,,,78,22,28,23,18
43,125 Yards,2022-12-18T09:58:28.000,,,78,21,26,23,18
44,125 Yards,2022-12-18T09:59:28.000,,,78,20,24,22,18
45,125 Yards,2022-12-18T10:00:28.000,,,79,19,22,21,18
46,125 Yards,2022-12-18T10:01:27.000,,,79,17,19,18,18
47,125 Yards,2022-12-18T10:02:27.000,,,79,16,18,18,18
48,125 Yards,2022-12-18T10:03:27.000,,,79,14,16,16,17
49,125 Yards,2022-12-18T10:04:27.000,,,80,13,15,14,17
50,125 Yards,2022-12-18T10:05:27.000,,,80,13,15,14,17
51,125 Yards,2022-12-18T10:06:27.000,,,80,11,13,12,17
52,125 Yards,2022-12-18T10:07:27.000,,,80,12,14,13,17
53,125 Yards,2022-12-18T10:08:27.000,,,81,10,12,11,17
54,125 Yards,2022-12-18T10:09:27.000,,,81,10,11,11,17
55,125 Yards,2022-12-18T10:10:27.000,,,81,10,12,11,17
56,125 Yards,2022-12-18T10:11:27.000,,,81,9,10,10,17
57,125 Yards,2022-12-18T10:12:27.000,,,81,8,9,8,17
