,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3-8c4b14007064,AirBeam3-8c4b14007064,AirBeam3-8c4b14007064,AirBeam3-8c4b14007064,AirBeam3-8c4b14007064
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-F,AirBeam3-PM1,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,fahrenheit,microgram per cubic meter,microgram per cubic meter,microgram per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
1,4.75 Miles,2023-01-09T07:59:39.000,,,84,1,2,2,14
2,4.75 Miles,2023-01-09T08:00:39.000,,,84,1,2,2,14
3,4.75 Miles,2023-01-09T08:01:39.000,,,84,1,2,1,14
4,4.75 Miles,2023-01-09T08:02:39.000,,,83,1,1,1,14
5,4.75 Miles,2023-01-09T08:03:39.000,,,83,1,1,1,14
6,4.75 Miles,2023-01-09T08:04:39.000,,,83,2,2,2,14
7,4.75 Miles,2023-01-09T08:05:39.000,,,83,2,2,2,14
8,4.75 Miles,2023-01-09T08:06:39.000,,,83,2,2,2,14
9,4.75 Miles,2023-01-09T08:07:39.000,,,82,2,3,3,14
10,4.75 Miles,2023-01-09T08:08:39.000,,,82,2,2,2,14
11,4.75 Miles,2023-01-09T08:09:39.000,,,82,2,2,2,14
12,4.75 Miles,2023-01-09T08:10:39.000,,,82,2,2,2,14
13,4.75 Miles,2023-01-09T08:11:39.000,,,82,2,2,2,14
14,4.75 Miles,2023-01-09T08:12:39.000,,,82,2,2,2,14
15,4.75 Miles,2023-01-09T08:13:39.000,,,82,1,1,1,14
16,4.75 Miles,2023-01-09T08:14:39.000,,,81,2,2,2,14
17,4.75 Miles,2023-01-09T08:15:39.000,,,81,1,1,1,15
18,4.75 Miles,2023-01-09T08:16:39.000,,,81,1,1,1,15
19,4.75 Miles,2023-01-09T08:17:39.000,,,81,2,2,2,15
20,4.75 Miles,2023-01-09T08:18:39.000,,,81,2,2,2,15
21,4.75 Miles,2023-01-09T08:19:39.000,,,81,2,2,2,15
22,4.75 Miles,2023-01-09T08:20:39.000,,,81,2,2,2,15
23,4.75 Miles,2023-01-09T08:21:39.000,,,81,2,2,2,15
24,4.75 Miles,2023-01-09T08:22:39.000,,,81,1,2,2,15
25,4.75 Miles,2023-01-09T08:23:39.000,,,81,2,2,2,15
26,4.75 Miles,2023-01-09T08:24:39.000,,,81,2,2,2,15
27,4.75 Miles,2023-01-09T08:25:39.000,,,81,3,3,3,15
28,4.75 Miles,2023-01-09T08:26:39.000,,,80,2,3,3,15
29,4.75 Miles,2023-01-09T08:27:39.000,,,80,1,2,2,15
30,4.75 Miles,2023-01-09T08:28:39.000,,,80,1,2,2,15
31,4.75 Miles,2023-01-09T08:29:39.000,,,80,1,2,2,15
32,4.75 Miles,2023-01-09T08:30:39.000,,,80,2,2,2,15
33,4.75 Miles,2023-01-09T08:31:39.000,,,80,2,2,2,15
34,4.75 Miles,2023-01-09T08:32:39.000,,,80,2,2,2,15
35,4.75 Miles,2023-01-09T08:33:39.000,,,80,2,2,2,15
36,4.75 Miles,2023-01-09T08:34:39.000,,,80,2,2,2,15
37,4.75 Miles,2023-01-09T08:35:39.000,,,80,2,3,2,15
38,4.75 Miles,2023-01-09T08:36:39.000,,,80,2,2,2,15
39,4.75 Miles,2023-01-09T08:37:39.000,,,80,2,2,2,15
40,4.75 Miles,2023-01-09T08:38:39.000,,,80,3,3,3,15
41,4.75 Miles,2023-01-09T08:39:39.000,,,80,2,3,3,15
42,4.75 Miles,2023-01-09T08:40:39.000,,,80,2,3,3,15
43,4.75 Miles,2023-01-09T08:41:39.000,,,80,3,3,3,15
44,4.75 Miles,2023-01-09T08:42:39.000,,,80,2,3,2,15
45,4.75 Miles,2023-01-09T08:43:39.000,,,80,2,2,2,15
46,4.75 Miles,2023-01-09T08:44:39.000,,,80,2,2,2,15
47,4.75 Miles,2023-01-09T08:45:39.000,,,80,2,3,2,15
48,4.75 Miles,2023-01-09T08:46:39.000,,,80,2,3,2,15
49,4.75 Miles,2023-01-09T08:47:39.000,,,80,3,3,3,15
50,4.75 Miles,2023-01-09T08:48:39.000,,,80,3,3,3,15
51,4.75 Miles,2023-01-09T08:49:39.000,,,80,2,3,2,15
52,4.75 Miles,2023-01-09T08:50:39.000,,,80,2,3,3,15
53,4.75 Miles,2023-01-09T08:51:39.000,,,80,2,3,2,15
54,4.75 Miles,2023-01-09T08:52:39.000,,,80,3,4,4,15
